,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
0,,316B,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 01 month,382888.0,04 TO 06,YISHUN AVE 9,YISHUN
1,,935,Model A,4 ROOM,104.0,1993.0,2019-09,72 years 05 months,440000.0,10 TO 12,YISHUN CTRL 1,YISHUN
2,,411,Model A,4 ROOM,104.0,1993.0,2019-09,72 years 05 months,310000.0,07 TO 09,YISHUN RING RD,YISHUN
3,,412,Model A,4 ROOM,104.0,1993.0,2019-09,72 years 05 months,333000.0,07 TO 09,YISHUN RING RD,YISHUN
4,,452,Model A,4 ROOM,92.0,2012.0,2019-09,91 years 11 months,408000.0,10 TO 12,YISHUN RING RD,YISHUN
5,,115,Model A,4 ROOM,104.0,1983.0,2019-09,62 years 10 months,330000.0,07 TO 09,YISHUN RING RD,YISHUN
6,,166,Simplified,4 ROOM,84.0,1987.0,2019-09,67 years 03 months,285000.0,10 TO 12,YISHUN RING RD,YISHUN
7,,254,Simplified,4 ROOM,84.0,1985.0,2019-09,64 years 11 months,300000.0,04 TO 06,YISHUN RING RD,YISHUN
8,,144,New Generation,4 ROOM,96.0,1984.0,2019-09,64 years 01 month,330000.0,01 TO 03,YISHUN ST 11,YISHUN
9,,159,New Generation,4 ROOM,98.0,1985.0,2019-09,64 years 07 months,325000.0,04 TO 06,YISHUN ST 11,YISHUN
10,,229,New Generation,4 ROOM,98.0,1985.0,2019-09,64 years 09 months,305000.0,10 TO 12,YISHUN ST 21,YISHUN
11,,235,New Generation,4 ROOM,100.0,1985.0,2019-09,64 years 10 months,315000.0,04 TO 06,YISHUN ST 21,YISHUN
12,,265,Simplified,4 ROOM,84.0,1986.0,2019-09,66 years 02 months,293000.0,10 TO 12,YISHUN ST 22,YISHUN
13,,280,Model A,4 ROOM,104.0,1985.0,2019-09,64 years 08 months,388000.0,10 TO 12,YISHUN ST 22,YISHUN
14,,334A,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 03 months,412000.0,13 TO 15,YISHUN ST 31,YISHUN
0,,335B,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 02 months,430000.0,10 TO 12,YISHUN ST 31,YISHUN
1,,333A,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 03 months,410000.0,10 TO 12,YISHUN ST 31,YISHUN
2,,335C,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 02 months,410000.0,10 TO 12,YISHUN ST 31,YISHUN
3,,334B,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 02 months,410000.0,07 TO 09,YISHUN ST 31,YISHUN
4,,336A,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 02 months,412000.0,07 TO 09,YISHUN ST 31,YISHUN
5,,334C,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 02 months,415000.0,10 TO 12,YISHUN ST 31,YISHUN
6,,334B,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 02 months,415000.0,13 TO 15,YISHUN ST 31,YISHUN
7,,335B,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 02 months,385000.0,01 TO 03,YISHUN ST 31,YISHUN
8,,336A,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 02 months,419888.0,13 TO 15,YISHUN ST 31,YISHUN
9,,333C,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 02 months,420000.0,04 TO 06,YISHUN ST 31,YISHUN
10,,333C,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 02 months,408000.0,04 TO 06,YISHUN ST 31,YISHUN
11,,456,Model A,4 ROOM,93.0,2013.0,2019-09,92 years 11 months,370000.0,13 TO 15,YISHUN ST 41,YISHUN
12,,454,Model A,4 ROOM,93.0,2013.0,2019-09,92 years 11 months,383000.0,10 TO 12,YISHUN ST 41,YISHUN
13,,504A,Model A,4 ROOM,92.0,2016.0,2019-09,95 years 06 months,335000.0,01 TO 03,YISHUN ST 51,YISHUN
14,,612,Simplified,4 ROOM,83.0,1987.0,2019-09,66 years 04 months,305000.0,01 TO 03,YISHUN ST 61,YISHUN
0,,609,Model A,4 ROOM,104.0,1986.0,2019-09,65 years 09 months,355000.0,10 TO 12,YISHUN ST 61,YISHUN
1,,713,Simplified,4 ROOM,84.0,1987.0,2019-09,66 years 09 months,287000.0,07 TO 09,YISHUN ST 71,YISHUN
2,,750,New Generation,4 ROOM,92.0,1984.0,2019-09,63 years 08 months,412000.0,10 TO 12,YISHUN ST 72,YISHUN
3,,764,Model A,4 ROOM,104.0,1985.0,2019-09,65 years 01 month,375000.0,04 TO 06,YISHUN ST 72,YISHUN
4,,756,Simplified,4 ROOM,84.0,1985.0,2019-09,65 years 01 month,335000.0,07 TO 09,YISHUN ST 72,YISHUN
5,,751,New Generation,4 ROOM,91.0,1984.0,2019-09,63 years 07 months,300000.0,01 TO 03,YISHUN ST 72,YISHUN
6,,754,Simplified,4 ROOM,84.0,1985.0,2019-09,65 years,338000.0,10 TO 12,YISHUN ST 72,YISHUN
7,,760,Simplified,4 ROOM,84.0,1987.0,2019-09,66 years 06 months,312000.0,04 TO 06,YISHUN ST 72,YISHUN
8,,851,Model A,4 ROOM,104.0,1988.0,2019-09,67 years 06 months,375000.0,10 TO 12,YISHUN ST 81,YISHUN
9,,832,Model A,4 ROOM,104.0,1988.0,2019-09,67 years 07 months,410088.0,10 TO 12,YISHUN ST 81,YISHUN
10,,820,Model A,4 ROOM,104.0,1988.0,2019-09,67 years 11 months,380000.0,07 TO 09,YISHUN ST 81,YISHUN
11,,852,Model A,4 ROOM,105.0,1988.0,2019-09,67 years 06 months,370000.0,01 TO 03,YISHUN ST 81,YISHUN
12,,880,Model A,4 ROOM,104.0,1988.0,2019-09,67 years 07 months,370000.0,10 TO 12,YISHUN ST 81,YISHUN
13,,432A,Improved,5 ROOM,112.0,2015.0,2019-09,95 years 01 month,488000.0,07 TO 09,YISHUN AVE 1,YISHUN
14,,432A,Improved,5 ROOM,112.0,2015.0,2019-09,95 years 01 month,487000.0,10 TO 12,YISHUN AVE 1,YISHUN
0,,432B,Improved,5 ROOM,112.0,2015.0,2019-09,95 years,475000.0,04 TO 06,YISHUN AVE 1,YISHUN
1,,432C,Improved,5 ROOM,112.0,2015.0,2019-09,95 years,475000.0,07 TO 09,YISHUN AVE 1,YISHUN
2,,348A,DBSS,5 ROOM,112.0,2013.0,2019-09,92 years 11 months,668000.0,04 TO 06,YISHUN AVE 11,YISHUN
3,,349,Improved,5 ROOM,122.0,1988.0,2019-09,68 years,390000.0,04 TO 06,YISHUN AVE 11,YISHUN
4,,426C,Improved,5 ROOM,112.0,2015.0,2019-09,94 years 06 months,450000.0,10 TO 12,YISHUN AVE 11,YISHUN
5,,859,Improved,5 ROOM,122.0,1988.0,2019-09,67 years 10 months,455000.0,04 TO 06,YISHUN AVE 4,YISHUN
6,,173,Improved,5 ROOM,121.0,1987.0,2019-09,67 years 01 month,397500.0,04 TO 06,YISHUN AVE 7,YISHUN
7,,170,Improved,5 ROOM,131.0,1986.0,2019-09,65 years 11 months,440000.0,07 TO 09,YISHUN AVE 7,YISHUN
8,,317A,Improved,5 ROOM,112.0,2015.0,2019-09,95 years 01 month,545000.0,10 TO 12,YISHUN AVE 9,YISHUN
9,,315C,Improved,5 ROOM,112.0,2015.0,2019-09,95 years 01 month,492888.0,04 TO 06,YISHUN AVE 9,YISHUN
10,,318C,Improved,5 ROOM,112.0,2015.0,2019-09,95 years 01 month,508888.0,07 TO 09,YISHUN AVE 9,YISHUN
11,,315B,Improved,5 ROOM,112.0,2015.0,2019-09,95 years 01 month,521000.0,07 TO 09,YISHUN AVE 9,YISHUN
12,,318A,Improved,5 ROOM,112.0,2015.0,2019-09,95 years 01 month,530000.0,07 TO 09,YISHUN AVE 9,YISHUN
13,,386,Improved,5 ROOM,122.0,1988.0,2019-09,67 years 10 months,393000.0,10 TO 12,YISHUN RING RD,YISHUN
14,,240,Improved,5 ROOM,121.0,1985.0,2019-09,64 years 11 months,365000.0,04 TO 06,YISHUN RING RD,YISHUN
0,,620,Improved,5 ROOM,121.0,1987.0,2019-09,67 years 02 months,435000.0,01 TO 03,YISHUN RING RD,YISHUN
1,,367,Improved,5 ROOM,122.0,1988.0,2019-09,67 years 11 months,430000.0,01 TO 03,YISHUN RING RD,YISHUN
2,,342C,Premium Apartment,5 ROOM,117.0,2016.0,2019-09,95 years 04 months,578888.0,10 TO 12,YISHUN RING RD,YISHUN
3,,805,Improved,5 ROOM,122.0,1987.0,2019-09,66 years 08 months,468000.0,07 TO 09,YISHUN RING RD,YISHUN
4,,166,Improved,5 ROOM,121.0,1987.0,2019-09,67 years 03 months,380000.0,01 TO 03,YISHUN RING RD,YISHUN
5,,227,Model A,5 ROOM,134.0,1985.0,2019-09,65 years 01 month,470000.0,07 TO 09,YISHUN ST 21,YISHUN
6,,227,Model A,5 ROOM,139.0,1985.0,2019-09,65 years 01 month,452500.0,07 TO 09,YISHUN ST 21,YISHUN
7,,231,Improved,5 ROOM,126.0,1985.0,2019-09,64 years 09 months,390000.0,04 TO 06,YISHUN ST 21,YISHUN
8,,336C,Improved,5 ROOM,112.0,2015.0,2019-09,95 years 02 months,483000.0,10 TO 12,YISHUN ST 31,YISHUN
9,,334C,Improved,5 ROOM,112.0,2015.0,2019-09,95 years 02 months,480000.0,04 TO 06,YISHUN ST 31,YISHUN
10,,334C,Improved,5 ROOM,112.0,2015.0,2019-09,95 years 02 months,530000.0,07 TO 09,YISHUN ST 31,YISHUN
11,,504A,Improved,5 ROOM,112.0,2016.0,2019-09,95 years 06 months,550000.0,10 TO 12,YISHUN ST 51,YISHUN
12,,663A,Apartment,EXECUTIVE,164.0,1992.0,2019-09,71 years 09 months,650000.0,01 TO 03,YISHUN AVE 4,YISHUN
13,,392,Maisonette,EXECUTIVE,146.0,1988.0,2019-09,67 years 09 months,490000.0,01 TO 03,YISHUN AVE 6,YISHUN
14,,392,Apartment,EXECUTIVE,142.0,1988.0,2019-09,67 years 09 months,498000.0,04 TO 06,YISHUN AVE 6,YISHUN
0,,325,Maisonette,EXECUTIVE,146.0,1988.0,2019-09,68 years 02 months,549999.0,10 TO 12,YISHUN CTRL,YISHUN
1,,326,Maisonette,EXECUTIVE,146.0,1988.0,2019-09,67 years 10 months,585000.0,10 TO 12,YISHUN RING RD,YISHUN
2,,355,Maisonette,EXECUTIVE,146.0,1988.0,2019-09,68 years 02 months,539000.0,04 TO 06,YISHUN RING RD,YISHUN
3,,326,Maisonette,EXECUTIVE,146.0,1988.0,2019-09,67 years 10 months,543888.0,04 TO 06,YISHUN RING RD,YISHUN
4,,640A,Apartment,EXECUTIVE,164.0,1992.0,2019-09,71 years 09 months,695888.0,01 TO 03,YISHUN ST 61,YISHUN
5,,636A,Apartment,EXECUTIVE,164.0,1992.0,2019-09,71 years 09 months,745000.0,01 TO 03,YISHUN ST 61,YISHUN
6,,723,Maisonette,EXECUTIVE,146.0,1986.0,2019-09,65 years 08 months,605000.0,10 TO 12,YISHUN ST 71,YISHUN
7,,836,Maisonette,EXECUTIVE,146.0,1988.0,2019-09,67 years 05 months,640000.0,04 TO 06,YISHUN ST 81,YISHUN
8,,316B,Model A,3 ROOM,67.0,2015.0,2019-08,95 years 02 months,332000.0,07 TO 09,YISHUN AVE 9,YISHUN
9,,118,Model A,3 ROOM,74.0,1983.0,2019-08,62 years 11 months,262000.0,04 TO 06,YISHUN RING RD,YISHUN
10,,118,Model A,3 ROOM,74.0,1983.0,2019-08,62 years 10 months,255000.0,01 TO 03,YISHUN RING RD,YISHUN
11,,110,Simplified,3 ROOM,64.0,1986.0,2019-08,65 years 08 months,242000.0,04 TO 06,YISHUN RING RD,YISHUN
12,,342B,Premium Apartment,3 ROOM,68.0,2016.0,2019-08,95 years 05 months,328000.0,10 TO 12,YISHUN RING RD,YISHUN
13,,363,Model A,3 ROOM,74.0,1988.0,2019-08,68 years 04 months,253000.0,10 TO 12,YISHUN RING RD,YISHUN
14,,342B,Premium Apartment,3 ROOM,68.0,2016.0,2019-08,95 years 05 months,340000.0,13 TO 15,YISHUN RING RD,YISHUN
0,,342B,Premium Apartment,3 ROOM,68.0,2016.0,2019-08,95 years 05 months,330000.0,10 TO 12,YISHUN RING RD,YISHUN
1,,342B,Premium Apartment,3 ROOM,68.0,2016.0,2019-08,95 years 05 months,338000.0,13 TO 15,YISHUN RING RD,YISHUN
2,,621,Model A,3 ROOM,73.0,1988.0,2019-08,67 years 06 months,285000.0,10 TO 12,YISHUN RING RD,YISHUN
3,,132,Model A,3 ROOM,74.0,1985.0,2019-08,64 years 06 months,275000.0,10 TO 12,YISHUN ST 11,YISHUN
4,,124,New Generation,3 ROOM,67.0,1985.0,2019-08,65 years,250000.0,04 TO 06,YISHUN ST 11,YISHUN
5,,216,New Generation,3 ROOM,68.0,1985.0,2019-08,64 years 07 months,250000.0,01 TO 03,YISHUN ST 21,YISHUN
6,,217,New Generation,3 ROOM,68.0,1985.0,2019-08,65 years 01 month,260000.0,04 TO 06,YISHUN ST 21,YISHUN
7,,205,New Generation,3 ROOM,67.0,1985.0,2019-08,64 years 05 months,260000.0,04 TO 06,YISHUN ST 21,YISHUN
8,,333B,Model A,3 ROOM,67.0,2015.0,2019-08,95 years 04 months,310000.0,10 TO 12,YISHUN ST 31,YISHUN
9,,333D,Model A,3 ROOM,67.0,2015.0,2019-08,95 years 04 months,325000.0,13 TO 15,YISHUN ST 31,YISHUN
10,,333D,Model A,3 ROOM,67.0,2015.0,2019-08,95 years 03 months,313888.0,07 TO 09,YISHUN ST 31,YISHUN
11,,456,Model A,3 ROOM,67.0,2013.0,2019-08,93 years,305000.0,10 TO 12,YISHUN ST 41,YISHUN
12,,748,New Generation,3 ROOM,68.0,1984.0,2019-08,63 years 05 months,290000.0,01 TO 03,YISHUN ST 72,YISHUN
13,,763,Simplified,3 ROOM,65.0,1987.0,2019-08,66 years 07 months,258000.0,04 TO 06,YISHUN ST 72,YISHUN
14,,432B,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 01 month,368888.0,04 TO 06,YISHUN AVE 1,YISHUN
0,,431C,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 01 month,362000.0,01 TO 03,YISHUN AVE 1,YISHUN
1,,432C,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 01 month,370000.0,01 TO 03,YISHUN AVE 1,YISHUN
2,,431A,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 01 month,398000.0,10 TO 12,YISHUN AVE 1,YISHUN
3,,431B,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 01 month,365000.0,04 TO 06,YISHUN AVE 1,YISHUN
4,,431B,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 01 month,355000.0,01 TO 03,YISHUN AVE 1,YISHUN
5,,431C,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 01 month,383000.0,07 TO 09,YISHUN AVE 1,YISHUN
6,,425,Simplified,4 ROOM,84.0,1988.0,2019-08,68 years 01 month,266000.0,04 TO 06,YISHUN AVE 11,YISHUN
7,,429B,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 05 months,335000.0,01 TO 03,YISHUN AVE 11,YISHUN
8,,442,Model A,4 ROOM,93.0,2012.0,2019-08,91 years 11 months,415000.0,10 TO 12,YISHUN AVE 11,YISHUN
9,,458,Model A,4 ROOM,93.0,2013.0,2019-08,93 years 01 month,368000.0,04 TO 06,YISHUN AVE 11,YISHUN
10,,423,Simplified,4 ROOM,84.0,1988.0,2019-08,68 years,270000.0,04 TO 06,YISHUN AVE 11,YISHUN
11,,430A,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 04 months,400000.0,10 TO 12,YISHUN AVE 11,YISHUN
12,,429B,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 04 months,400000.0,10 TO 12,YISHUN AVE 11,YISHUN
13,,424C,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 04 months,370000.0,01 TO 03,YISHUN AVE 11,YISHUN
14,,458,Model A,4 ROOM,93.0,2013.0,2019-08,93 years,386000.0,10 TO 12,YISHUN AVE 11,YISHUN
0,,429B,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 04 months,380000.0,10 TO 12,YISHUN AVE 11,YISHUN
1,,430A,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 05 months,382500.0,10 TO 12,YISHUN AVE 11,YISHUN
2,,348D,DBSS,4 ROOM,92.0,2013.0,2019-08,93 years 01 month,545000.0,16 TO 18,YISHUN AVE 11,YISHUN
3,,440,Simplified,4 ROOM,84.0,1988.0,2019-08,68 years 03 months,268888.0,04 TO 06,YISHUN AVE 11,YISHUN
4,,347A,DBSS,4 ROOM,92.0,2013.0,2019-08,93 years 01 month,565000.0,13 TO 15,YISHUN AVE 11,YISHUN
5,,348D,DBSS,4 ROOM,92.0,2013.0,2019-08,93 years 01 month,565000.0,13 TO 15,YISHUN AVE 11,YISHUN
6,,426A,Model A,4 ROOM,92.0,2015.0,2019-08,94 years 07 months,388000.0,07 TO 09,YISHUN AVE 11,YISHUN
7,,348B,DBSS,4 ROOM,92.0,2013.0,2019-08,93 years 01 month,588000.0,10 TO 12,YISHUN AVE 11,YISHUN
8,,424C,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 04 months,365000.0,07 TO 09,YISHUN AVE 11,YISHUN
9,,423,Simplified,4 ROOM,84.0,1988.0,2019-08,68 years,265000.0,01 TO 03,YISHUN AVE 11,YISHUN
10,,348B,DBSS,4 ROOM,92.0,2013.0,2019-08,93 years 01 month,588000.0,13 TO 15,YISHUN AVE 11,YISHUN
11,,348D,DBSS,4 ROOM,92.0,2013.0,2019-08,93 years 01 month,568000.0,10 TO 12,YISHUN AVE 11,YISHUN
12,,790,Simplified,4 ROOM,84.0,1987.0,2019-08,66 years 09 months,330000.0,10 TO 12,YISHUN AVE 2,YISHUN
13,,774,Simplified,4 ROOM,89.0,1987.0,2019-08,66 years 06 months,320000.0,01 TO 03,YISHUN AVE 3,YISHUN
14,,770,Simplified,4 ROOM,84.0,1986.0,2019-08,66 years 01 month,300000.0,10 TO 12,YISHUN AVE 3,YISHUN
0,,771,Simplified,4 ROOM,84.0,1985.0,2019-08,65 years 02 months,310000.0,07 TO 09,YISHUN AVE 3,YISHUN
1,,663,Simplified,4 ROOM,85.0,1987.0,2019-08,67 years 01 month,278000.0,04 TO 06,YISHUN AVE 4,YISHUN
2,,710,New Generation,4 ROOM,93.0,1984.0,2019-08,63 years 08 months,302500.0,04 TO 06,YISHUN AVE 5,YISHUN
3,,706,New Generation,4 ROOM,93.0,1984.0,2019-08,63 years 05 months,308888.0,10 TO 12,YISHUN AVE 5,YISHUN
4,,289,Simplified,4 ROOM,84.0,1987.0,2019-08,66 years 11 months,300000.0,04 TO 06,YISHUN AVE 6,YISHUN
5,,408,Simplified,4 ROOM,84.0,1988.0,2019-08,67 years 11 months,290000.0,04 TO 06,YISHUN AVE 6,YISHUN
6,,289,Simplified,4 ROOM,84.0,1987.0,2019-08,66 years 11 months,305000.0,10 TO 12,YISHUN AVE 6,YISHUN
7,,389,Simplified,4 ROOM,84.0,1988.0,2019-08,67 years 09 months,270000.0,10 TO 12,YISHUN AVE 6,YISHUN
8,,407,Simplified,4 ROOM,84.0,1988.0,2019-08,67 years 09 months,290000.0,07 TO 09,YISHUN AVE 6,YISHUN
9,,171,Model A,4 ROOM,103.0,1988.0,2019-08,68 years 01 month,320000.0,04 TO 06,YISHUN AVE 7,YISHUN
10,,315A,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 02 months,425000.0,04 TO 06,YISHUN AVE 9,YISHUN
11,,318C,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 03 months,438000.0,13 TO 15,YISHUN AVE 9,YISHUN
12,,316A,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 02 months,432888.0,04 TO 06,YISHUN AVE 9,YISHUN
13,,316B,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 02 months,428000.0,13 TO 15,YISHUN AVE 9,YISHUN
14,,248,Simplified,4 ROOM,84.0,1984.0,2019-08,64 years 04 months,295000.0,04 TO 06,YISHUN AVE 9,YISHUN
0,,316C,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 02 months,383000.0,04 TO 06,YISHUN AVE 9,YISHUN
1,,315A,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 02 months,429000.0,07 TO 09,YISHUN AVE 9,YISHUN
2,,318B,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 02 months,412000.0,07 TO 09,YISHUN AVE 9,YISHUN
3,,318B,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 02 months,422000.0,07 TO 09,YISHUN AVE 9,YISHUN
4,,304,Model A,4 ROOM,104.0,1988.0,2019-08,67 years 06 months,313500.0,04 TO 06,YISHUN CTRL,YISHUN
5,,306,Model A,4 ROOM,108.0,1987.0,2019-08,67 years 04 months,365000.0,10 TO 12,YISHUN CTRL,YISHUN
6,,304,Model A,4 ROOM,105.0,1988.0,2019-08,67 years 05 months,325000.0,01 TO 03,YISHUN CTRL,YISHUN
7,,409,Model A,4 ROOM,105.0,1988.0,2019-08,68 years 05 months,320000.0,07 TO 09,YISHUN RING RD,YISHUN
8,,450,Model A,4 ROOM,92.0,2012.0,2019-08,92 years,390000.0,10 TO 12,YISHUN RING RD,YISHUN
9,,342C,Premium Apartment,4 ROOM,93.0,2016.0,2019-08,95 years 05 months,388000.0,13 TO 15,YISHUN RING RD,YISHUN
10,,617,Model A,4 ROOM,103.0,1988.0,2019-08,67 years 06 months,395000.0,07 TO 09,YISHUN RING RD,YISHUN
11,,342B,Premium Apartment,4 ROOM,96.0,2016.0,2019-08,95 years 05 months,427000.0,10 TO 12,YISHUN RING RD,YISHUN
12,,452,Model A,4 ROOM,92.0,2012.0,2019-08,92 years,340000.0,01 TO 03,YISHUN RING RD,YISHUN
13,,362,Model A,4 ROOM,105.0,1988.0,2019-08,68 years 03 months,315000.0,04 TO 06,YISHUN RING RD,YISHUN
14,,312,Model A,4 ROOM,104.0,1987.0,2019-08,66 years 09 months,306000.0,01 TO 03,YISHUN RING RD,YISHUN
0,,615,Model A,4 ROOM,103.0,1988.0,2019-08,67 years 06 months,380000.0,10 TO 12,YISHUN RING RD,YISHUN
1,,452,Model A,4 ROOM,92.0,2012.0,2019-08,92 years,395000.0,10 TO 12,YISHUN RING RD,YISHUN
2,,296,Model A,4 ROOM,93.0,2000.0,2019-08,80 years 04 months,320000.0,01 TO 03,YISHUN ST 20,YISHUN
3,,203,New Generation,4 ROOM,97.0,1985.0,2019-08,64 years 07 months,387008.0,04 TO 06,YISHUN ST 21,YISHUN
4,,276,Simplified,4 ROOM,84.0,1985.0,2019-08,65 years 01 month,302000.0,04 TO 06,YISHUN ST 22,YISHUN
5,,275,Simplified,4 ROOM,84.0,1986.0,2019-08,65 years 05 months,275000.0,01 TO 03,YISHUN ST 22,YISHUN
6,,262,Simplified,4 ROOM,84.0,1985.0,2019-08,65 years 01 month,283000.0,10 TO 12,YISHUN ST 22,YISHUN
7,,335A,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 04 months,412000.0,13 TO 15,YISHUN ST 31,YISHUN
8,,336A,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 04 months,420000.0,07 TO 09,YISHUN ST 31,YISHUN
9,,334A,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 03 months,420000.0,13 TO 15,YISHUN ST 31,YISHUN
10,,334A,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 03 months,400000.0,07 TO 09,YISHUN ST 31,YISHUN
11,,333D,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 03 months,400000.0,07 TO 09,YISHUN ST 31,YISHUN
12,,334A,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 03 months,420000.0,13 TO 15,YISHUN ST 31,YISHUN
13,,335C,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 03 months,417500.0,13 TO 15,YISHUN ST 31,YISHUN
14,,334A,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 03 months,400000.0,10 TO 12,YISHUN ST 31,YISHUN
0,,334A,Model A,4 ROOM,92.0,2015.0,2019-08,95 years 03 months,412000.0,10 TO 12,YISHUN ST 31,YISHUN
1,,457,Model A,4 ROOM,93.0,2013.0,2019-08,93 years,388000.0,07 TO 09,YISHUN ST 41,YISHUN
2,,457,Model A,4 ROOM,93.0,2013.0,2019-08,93 years,375000.0,04 TO 06,YISHUN ST 41,YISHUN
3,,639,Simplified,4 ROOM,84.0,1987.0,2019-08,67 years 01 month,285000.0,07 TO 09,YISHUN ST 61,YISHUN
4,,630,Model A,4 ROOM,103.0,1988.0,2019-08,67 years 08 months,363000.0,07 TO 09,YISHUN ST 61,YISHUN
5,,646,Model A,4 ROOM,104.0,1987.0,2019-08,67 years,372000.0,10 TO 12,YISHUN ST 61,YISHUN
6,,630,Model A,4 ROOM,103.0,1988.0,2019-08,67 years 08 months,368888.0,10 TO 12,YISHUN ST 61,YISHUN
7,,717,Simplified,4 ROOM,89.0,1987.0,2019-08,67 years 02 months,280000.0,01 TO 03,YISHUN ST 71,YISHUN
8,,720,Simplified,4 ROOM,90.0,1985.0,2019-08,64 years 11 months,300000.0,01 TO 03,YISHUN ST 71,YISHUN
9,,715,Simplified,4 ROOM,84.0,1987.0,2019-08,66 years 10 months,275000.0,01 TO 03,YISHUN ST 71,YISHUN
10,,752,New Generation,4 ROOM,91.0,1984.0,2019-08,63 years 09 months,358000.0,04 TO 06,YISHUN ST 72,YISHUN
11,,755,Model A,4 ROOM,103.0,1986.0,2019-08,66 years 03 months,363000.0,04 TO 06,YISHUN ST 72,YISHUN
12,,738,New Generation,4 ROOM,92.0,1985.0,2019-08,64 years 05 months,390888.0,07 TO 09,YISHUN ST 72,YISHUN
13,,764,Simplified,4 ROOM,84.0,1985.0,2019-08,65 years 01 month,317000.0,04 TO 06,YISHUN ST 72,YISHUN
14,,762,Simplified,4 ROOM,84.0,1985.0,2019-08,65 years 02 months,328000.0,10 TO 12,YISHUN ST 72,YISHUN
0,,872,Model A,4 ROOM,104.0,1988.0,2019-08,67 years 06 months,380000.0,10 TO 12,YISHUN ST 81,YISHUN
1,,868,Simplified,4 ROOM,84.0,1987.0,2019-08,67 years 03 months,280888.0,04 TO 06,YISHUN ST 81,YISHUN
2,,850,Model A,4 ROOM,104.0,1988.0,2019-08,67 years 11 months,370000.0,04 TO 06,YISHUN ST 81,YISHUN
3,,432B,Improved,5 ROOM,112.0,2015.0,2019-08,95 years 01 month,500000.0,07 TO 09,YISHUN AVE 1,YISHUN
4,,432C,Improved,5 ROOM,112.0,2015.0,2019-08,95 years 01 month,482000.0,07 TO 09,YISHUN AVE 1,YISHUN
5,,432A,Improved,5 ROOM,112.0,2015.0,2019-08,95 years 01 month,515000.0,10 TO 12,YISHUN AVE 1,YISHUN
6,,428B,Improved,5 ROOM,112.0,2015.0,2019-08,94 years 07 months,472500.0,10 TO 12,YISHUN AVE 11,YISHUN
7,,348B,DBSS,5 ROOM,112.0,2013.0,2019-08,93 years 02 months,680000.0,04 TO 06,YISHUN AVE 11,YISHUN
8,,348B,DBSS,5 ROOM,112.0,2013.0,2019-08,93 years 02 months,698000.0,04 TO 06,YISHUN AVE 11,YISHUN
9,,348B,DBSS,5 ROOM,112.0,2013.0,2019-08,93 years 01 month,725000.0,07 TO 09,YISHUN AVE 11,YISHUN
10,,776,Improved,5 ROOM,121.0,1986.0,2019-08,65 years 09 months,415000.0,01 TO 03,YISHUN AVE 2,YISHUN
11,,785,Improved,5 ROOM,121.0,1988.0,2019-08,67 years 09 months,450000.0,04 TO 06,YISHUN AVE 2,YISHUN
